year;manufacturer;model;condition;cylinders;fuel;odometer;title_status;transmission;drive;size;type;paint_color;price
1994;toyota;m-pickup;excellent;'4 cylinders';gas;41200;clean;other;fwd;full-size;pickup;red;6800
1994;ford;'m-e-150 econoline van';excellent;'8 cylinders';gas;63000;clean;automatic;rwd;full-size;van;white;6995
1994;ford;m-f-150;good;'6 cylinders';gas;42000;clean;automatic;rwd;mid-size;truck;red;7300
1994;dodge;m-dakota;'like new';'8 cylinders';gas;130000;clean;manual;rwd;mid-size;truck;green;7500
1994;chevrolet;m-silverado;good;'8 cylinders';gas;50000;clean;manual;rwd;full-size;truck;black;7900
1994;lincoln;'m-signature town car';'like new';'8 cylinders';gas;29000;clean;automatic;rwd;full-size;sedan;custom;7950
1994;chevrolet;m-corvette;excellent;'8 cylinders';gas;91000;clean;automatic;rwd;mid-size;hatchback;red;8000
1994;toyota;'m-4runner sr5';good;'6 cylinders';gas;247000;clean;manual;4wd;mid-size;SUV;custom;8000
1994;ford;m-f-150;good;'8 cylinders';gas;118000;clean;automatic;4wd;full-size;truck;blue;8200
1994;ford;'m-mustang cobra convertible';good;'8 cylinders';gas;83300;clean;manual;rwd;mid-size;convertible;red;8500
1994;ford;'m-mustang cobra convertible';excellent;'8 cylinders';gas;83300;clean;manual;rwd;mid-size;convertible;red;8500
1994;bmw;'m-318i convertible';good;'4 cylinders';gas;100383;clean;manual;rwd;compact;convertible;white;8600
1994;chevrolet;m-corvette;good;'8 cylinders';gas;92000;clean;automatic;rwd;full-size;coupe;white;8900
1994;gmc;'m-top kick';good;'6 cylinders';diesel;202000;clean;automatic;rwd;full-size;truck;yellow;8900
1994;toyota;m-pickup;good;'4 cylinders';gas;213660;clean;manual;4wd;full-size;pickup;white;9000
1994;ford;m-f-150;good;'6 cylinders';gas;88000;clean;manual;4wd;full-size;truck;green;9500
1994;chevrolet;m-corvette;excellent;'8 cylinders';gas;83000;clean;automatic;rwd;full-size;coupe;white;9500
1994;chevrolet;'m-camaro z28 convertible';excellent;'8 cylinders';gas;63000;clean;automatic;rwd;mid-size;convertible;green;9650
1994;mitsubishi;m-pajero;excellent;'4 cylinders';diesel;75000;clean;automatic;4wd;full-size;SUV;blue;9800
1994;ford;'m-f800 dump truck';fair;'6 cylinders';diesel;70214;clean;automatic;rwd;full-size;truck;white;9900
1994;chevrolet;m-corvette;excellent;'8 cylinders';gas;60720;clean;automatic;rwd;compact;coupe;white;10000
1994;chevrolet;m-1500;excellent;'6 cylinders';gas;223445;clean;automatic;rwd;full-size;truck;blue;10500
1994;lincoln;'m-town car signature';'like new';'8 cylinders';gas;59725;clean;automatic;rwd;full-size;sedan;red;10500
1994;ford;m-bronco;excellent;'8 cylinders';gas;244000;clean;automatic;4wd;full-size;SUV;blue;11000
1994;ram;m-3500;excellent;'6 cylinders';diesel;281000;clean;automatic;4wd;full-size;truck;white;11000
1994;ford;'m-mustang gt 5.0';excellent;'8 cylinders';gas;82379;clean;manual;rwd;mid-size;coupe;red;11000
1994;chevrolet;m-corvette;good;'8 cylinders';gas;101396;clean;automatic;rwd;full-size;convertible;green;11700
1994;ford;m-bronco;good;'8 cylinders';gas;226000;clean;automatic;4wd;full-size;truck;blue;12000
1994;gmc;'m-k3500 sierra';excellent;'8 cylinders';gas;130500;clean;automatic;4wd;full-size;truck;green;12000
1994;chevrolet;m-corvette;excellent;'8 cylinders';gas;90000;clean;automatic;rwd;full-size;coupe;red;12500
1994;chevrolet;m-camaro;excellent;'8 cylinders';gas;115000;clean;automatic;rwd;mid-size;coupe;grey;12500
1994;pontiac;'m-trans am';excellent;'8 cylinders';gas;97000;clean;manual;rwd;mid-size;coupe;white;13000
1994;nissan;m-300zx;excellent;'6 cylinders';gas;65000;clean;automatic;rwd;sub-compact;convertible;black;13500
1994;gmc;'m-sierra sle 3500';excellent;'8 cylinders';gas;107590;clean;automatic;4wd;full-size;truck;white;13900
1994;toyota;'m-hilux surf 4runner';excellent;'4 cylinders';gas;86400;clean;automatic;4wd;full-size;SUV;red;13900
1994;chevrolet;'m-c-k 1500';good;'8 cylinders';gas;144848;clean;automatic;rwd;full-size;truck;red;13900
1994;chevrolet;'m-c-k 1500';good;'8 cylinders';gas;144848;clean;automatic;rwd;full-size;truck;red;13900
1994;chevrolet;'m-c-k 1500';good;'8 cylinders';gas;144848;clean;automatic;rwd;full-size;truck;red;13900
1994;chevrolet;'m-c-k 1500';good;'8 cylinders';gas;144848;clean;automatic;rwd;full-size;truck;red;13900
1994;chevrolet;'m-c-k 1500';good;'8 cylinders';gas;144848;clean;automatic;rwd;full-size;truck;red;13900
1994;chevrolet;'m-silverado 1500';good;'8 cylinders';gas;147000;clean;manual;4wd;full-size;truck;red;15000
1994;gmc;'m-sierra c-k 1500';good;'8 cylinders';gas;134550;clean;automatic;rwd;full-size;truck;white;15000
1994;chevrolet;m-corvette;'like new';'8 cylinders';gas;71500;clean;automatic;rwd;mid-size;convertible;white;15500
1994;ford;m-bronco;'like new';'8 cylinders';gas;148748;clean;automatic;4wd;full-size;SUV;red;17998
1994;chevrolet;m-corvette;excellent;'8 cylinders';gas;23500;clean;automatic;rwd;mid-size;convertible;yellow;19525
1994;ford;m-econoline;excellent;'8 cylinders';gas;132144;clean;automatic;fwd;full-size;van;white;24500
1994;toyota;'m-land cruiser';excellent;'4 cylinders';diesel;187000;clean;automatic;4wd;full-size;SUV;green;26000
1994;toyota;'m-hiace van';excellent;'4 cylinders';diesel;75800;clean;automatic;4wd;full-size;van;white;30500
1994;toyota;'m-hiace van';excellent;'4 cylinders';diesel;75800;clean;automatic;4wd;full-size;van;white;30500
1994;dodge;'m-viper rt-10';excellent;'10 cylinders';gas;55000;clean;manual;rwd;full-size;convertible;black;35000
1995;subaru;'m-legacy ls sedan';good;'4 cylinders';gas;219247;clean;automatic;fwd;mid-size;sedan;white;599
1995;mercedes-benz;'m-benz c-280';salvage;'6 cylinders';gas;250000;'parts only';automatic;fwd;mid-size;sedan;black;799
1995;acura;m-integra;good;'4 cylinders';gas;200000;clean;manual;fwd;compact;sedan;red;900
1995;chevrolet;'m-tahoe ls';fair;'8 cylinders';gas;240000;clean;automatic;4wd;full-size;SUV;black;900
1995;saturn;m-sl2;good;'4 cylinders';gas;175000;clean;automatic;fwd;compact;coupe;green;1500
1995;toyota;m-corolla;fair;'4 cylinders';gas;229368;clean;automatic;fwd;compact;sedan;red;1500
1995;ram;m-1500;fair;'8 cylinders';gas;187000;clean;automatic;rwd;full-size;truck;red;1500
1995;buick;'m-roadmaster limited';fair;'8 cylinders';gas;70000;clean;automatic;rwd;full-size;sedan;red;1500
1995;buick;'m-lesabre custom';excellent;'6 cylinders';gas;144002;clean;automatic;fwd;full-size;sedan;red;1750
1995;mazda;m-protege;excellent;'4 cylinders';gas;109710;clean;automatic;fwd;compact;sedan;green;1800
1995;chevrolet;m-beretta;excellent;'4 cylinders';gas;119000;clean;automatic;fwd;compact;coupe;black;1800
1995;ford;m-escape;good;'6 cylinders';gas;96000;clean;automatic;rwd;mid-size;truck;green;1950
1995;chevrolet;m-s10;fair;'6 cylinders';gas;159000;clean;automatic;rwd;mid-size;pickup;red;2000
1995;lexus;m-ls400;fair;'8 cylinders';gas;115000;clean;automatic;rwd;full-size;sedan;blue;2000
1995;mitsubishi;'m-3000gt sl';fair;'6 cylinders';gas;151382;clean;automatic;fwd;mid-size;coupe;green;2000
1995;honda;m-civic;fair;'4 cylinders';gas;139000;clean;automatic;fwd;full-size;other;white;2100
1995;pontiac;'m-grand prix';good;'6 cylinders';gas;145375;clean;automatic;fwd;mid-size;coupe;red;2200
1995;pontiac;'m-trans sport';good;'6 cylinders';gas;191489;clean;automatic;fwd;full-size;mini-van;custom;2250
1995;ram;'m-1500 laramie';good;'8 cylinders';gas;176000;clean;automatic;rwd;full-size;pickup;grey;2300
1995;nissan;m-altima;fair;'4 cylinders';gas;150485;clean;automatic;fwd;full-size;sedan;green;2400
1995;jeep;m-wrangler;fair;'4 cylinders';gas;212500;clean;manual;4wd;compact;SUV;white;2500
1995;chevrolet;m-silverado;good;'8 cylinders';gas;173000;clean;manual;rwd;full-size;truck;white;2500
1995;nissan;m-quest;fair;'6 cylinders';gas;153490;clean;automatic;fwd;mid-size;van;blue;2500
1995;ford;m-explorer;fair;'6 cylinders';gas;207000;clean;automatic;rwd;mid-size;SUV;green;2500
1995;honda;m-accord;good;'4 cylinders';gas;200000;clean;automatic;fwd;mid-size;sedan;grey;2500
1995;chevrolet;'m-silverado 1500';fair;'8 cylinders';gas;370000;clean;automatic;4wd;full-size;truck;green;2500
1995;ford;'m-bronco eddie bauer';fair;'8 cylinders';gas;146585;clean;automatic;4wd;full-size;SUV;black;2500
1995;gmc;m-topkick;good;'8 cylinders';other;80000;clean;manual;rwd;full-size;truck;yellow;2650
1995;mercury;'m-grand marquis gs';good;'8 cylinders';gas;173000;clean;automatic;rwd;full-size;sedan;blue;2750
1995;ford;'m-bronco eddie bauer';fair;'8 cylinders';gas;260000;clean;automatic;4wd;full-size;truck;white;2750
1995;mercedes-benz;'m-benz c280';good;'6 cylinders';gas;106000;salvage;automatic;rwd;mid-size;sedan;silver;2900
1995;ford;m-f-150;good;'8 cylinders';gas;160000;clean;automatic;4wd;full-size;truck;green;3000
1995;ford;m-f-150;fair;'6 cylinders';gas;202000;clean;manual;4wd;full-size;truck;green;3000
1995;ford;'m-mustang convertible';good;'6 cylinders';gas;90200;clean;automatic;fwd;compact;convertible;green;3200
1995;nissan;'m-pickup truck';good;'4 cylinders';gas;208500;clean;manual;4wd;compact;truck;custom;3300
1995;chevrolet;m-suburban;good;'8 cylinders';gas;275000;clean;automatic;rwd;full-size;SUV;silver;3500
1995;honda;'m-civic del sol si';good;'4 cylinders';gas;215000;clean;manual;fwd;compact;convertible;red;3500
1995;ford;'m-bronco xlt';fair;'8 cylinders';gas;300030;clean;automatic;4wd;full-size;SUV;green;3500
1995;bmw;'m-5 series';fair;'6 cylinders';gas;2006332;clean;manual;rwd;mid-size;other;white;3500
1995;ford;m-ranger;excellent;'4 cylinders';gas;232647;clean;manual;rwd;full-size;truck;white;3599
1995;chevrolet;m-camaro;good;'6 cylinders';gas;105000;clean;automatic;rwd;compact;coupe;white;3800
1995;audi;'m-s6 avant';good;'5 cylinders';gas;269300;clean;manual;4wd;full-size;wagon;black;3850
1995;cadillac;'m-fleetwood brougham';excellent;'8 cylinders';gas;116354;clean;automatic;rwd;full-size;sedan;blue;3900
1995;ford;'m-mustang gt convertible';good;'8 cylinders';gas;117170;clean;manual;rwd;full-size;convertible;green;4000
1995;buick;m-riviera;good;'6 cylinders';gas;188598;clean;automatic;fwd;full-size;coupe;custom;4200
1995;chevrolet;'m-tahoe ls 4x4';fair;'8 cylinders';gas;174000;clean;automatic;4wd;full-size;SUV;white;4200
1995;ford;m-mustang;good;'8 cylinders';gas;127500;clean;manual;rwd;compact;convertible;green;4300
1995;honda;m-passport;excellent;'6 cylinders';gas;103000;clean;automatic;4wd;mid-size;SUV;red;4500
1995;ford;m-f150;good;'8 cylinders';gas;114000;clean;automatic;4wd;full-size;truck;green;4500
1995;chevrolet;'m-camaro z28';good;'8 cylinders';gas;101000;rebuilt;automatic;rwd;full-size;convertible;black;4600
1995;ford;'m-f-250 super duty';good;'8 cylinders';gas;159000;clean;automatic;4wd;full-size;truck;white;4800
1995;jeep;'m-grand cherokee laredo 4x4';'like new';'6 cylinders';gas;173000;clean;automatic;4wd;mid-size;SUV;blue;4950
1995;jeep;'m-grand cherokee laredo 4x4';'like new';'6 cylinders';gas;173000;clean;automatic;4wd;mid-size;SUV;blue;4950
1995;ford;m-f-150;fair;'8 cylinders';gas;177500;clean;automatic;rwd;full-size;truck;black;5000
1995;ram;'m-3500 dually';fair;'10 cylinders';gas;115000;clean;automatic;4wd;full-size;truck;grey;5000
1995;chevrolet;'m-suburban 1500 lt';excellent;'8 cylinders';gas;133000;clean;automatic;4wd;full-size;SUV;blue;5200
1995;jeep;m-wrangler;good;'4 cylinders';gas;134000;clean;manual;4wd;mid-size;SUV;green;5500
1995;buick;m-riviera;excellent;'6 cylinders';gas;55812;clean;automatic;fwd;full-size;sedan;red;5500
1995;pontiac;'m-firebird t-top';good;'6 cylinders';gas;136000;clean;automatic;rwd;mid-size;hatchback;silver;5500
1995;gmc;m-sierra;good;'8 cylinders';gas;89320;clean;automatic;4wd;full-size;truck;blue;5600
1995;mercedes-benz;m-benz;good;'8 cylinders';gas;134261;clean;automatic;rwd;mid-size;coupe;white;5800
1995;toyota;'m-tacoma 4x4';good;'6 cylinders';gas;78000;clean;manual;4wd;mid-size;truck;brown;5900
1995;gmc;'m-sierra sle 4x4';excellent;'8 cylinders';gas;145000;clean;automatic;4wd;full-size;pickup;green;5900
1995;lexus;'m-ls 400';excellent;'8 cylinders';gas;106000;clean;automatic;rwd;full-size;sedan;green;6595
1995;buick;m-riviera;'like new';'6 cylinders';gas;93000;clean;automatic;fwd;full-size;coupe;silver;6900
1995;chevrolet;'m-g20 van';good;'8 cylinders';gas;200000;clean;automatic;rwd;full-size;van;custom;7000
1995;chevrolet;m-van;excellent;'8 cylinders';gas;84257;clean;automatic;rwd;full-size;van;white;7995
1995;chevrolet;'m-15-pass. van';excellent;'8 cylinders';gas;84257;clean;automatic;rwd;full-size;van;white;7995
1995;lincoln;'m-mark viii lsc';excellent;'8 cylinders';gas;59067;clean;automatic;rwd;full-size;coupe;red;7999
1995;toyota;m-t100;excellent;'6 cylinders';gas;75000;clean;automatic;4wd;full-size;pickup;blue;8000
1995;jeep;m-cherokee;good;'6 cylinders';gas;148000;clean;automatic;4wd;mid-size;SUV;green;8000
1995;ford;m-bronco;good;'8 cylinders';gas;190000;clean;automatic;4wd;full-size;truck;black;8500
1995;lexus;'m-sc 400';excellent;'8 cylinders';gas;145174;clean;automatic;rwd;compact;coupe;silver;8500
1995;jeep;'m-wrangler 4x4';good;'6 cylinders';gas;160000;clean;manual;4wd;full-size;SUV;white;8600
1995;chevrolet;m-silverado;good;'8 cylinders';gas;118000;clean;automatic;4wd;full-size;truck;silver;8995
1995;ford;m-bronco;good;'8 cylinders';gas;133000;clean;automatic;4wd;full-size;SUV;green;8999
1995;jeep;m-wrangler;excellent;'4 cylinders';gas;82000;clean;manual;4wd;mid-size;SUV;red;9000
1995;toyota;'m-t100 4x4';good;'6 cylinders';gas;200000;clean;automatic;4wd;full-size;pickup;green;9200
1995;ford;m-bronco;good;'8 cylinders';gas;200000;clean;automatic;4wd;full-size;SUV;green;9500
1995;nissan;m-300zx;excellent;'6 cylinders';gas;117000;clean;automatic;rwd;compact;convertible;purple;9700
1995;nissan;m-300zx;excellent;'6 cylinders';gas;117000;clean;automatic;rwd;compact;convertible;purple;9700
1995;chevrolet;'m-corvette convertible';excellent;'8 cylinders';gas;64000;clean;automatic;rwd;compact;convertible;green;9950
1995;ram;m-3500;excellent;'6 cylinders';diesel;194000;clean;manual;rwd;full-size;truck;white;10500
1995;ford;m-bronco;excellent;'8 cylinders';gas;235000;clean;automatic;4wd;mid-size;SUV;white;10999
1995;toyota;m-tacoma;good;'6 cylinders';gas;147600;clean;manual;4wd;compact;truck;brown;11000
1995;toyota;'m-supra jza80';salvage;'6 cylinders';gas;98007;salvage;manual;rwd;compact;hatchback;white;12345
1995;jeep;m-wrangler;excellent;'4 cylinders';gas;137000;clean;manual;4wd;mid-size;offroad;green;12900
1995;ford;'m-f-350 super duty';good;'8 cylinders';diesel;279000;clean;manual;4wd;full-size;truck;green;13000
1995;jeep;m-wrangler;good;'4 cylinders';gas;186000;clean;manual;4wd;mid-size;SUV;white;13900
1995;alfa-romeo;'m-romeo spider';good;'4 cylinders';gas;67000;clean;manual;fwd;compact;convertible;red;14500
1995;chevrolet;'m-corvette convertible';excellent;'8 cylinders';gas;48400;clean;automatic;rwd;full-size;convertible;red;14500
1995;chevrolet;m-corvette;excellent;'8 cylinders';gas;97000;clean;manual;rwd;mid-size;coupe;green;15000
1995;chevrolet;'m-silverado c1500';excellent;'8 cylinders';gas;137829;clean;automatic;rwd;full-size;pickup;green;16900
1995;chevrolet;m-camaro;'like new';'8 cylinders';gas;20000;clean;manual;rwd;mid-size;convertible;custom;18000
1995;ford;'m-f350 diesel dually';excellent;'8 cylinders';diesel;140500;clean;automatic;rwd;full-size;pickup;blue;18000
1995;chevrolet;m-corvette;'like new';'8 cylinders';gas;39000;clean;manual;rwd;compact;coupe;white;19000
1995;chevrolet;m-c10;excellent;'8 cylinders';gas;95000;clean;manual;rwd;full-size;truck;blue;20000
1995;cadillac;m-eldorado;excellent;'8 cylinders';gas;17300;clean;automatic;fwd;full-size;coupe;white;22000
1995;chevrolet;m-corvette;'like new';'8 cylinders';gas;22212;clean;automatic;rwd;compact;convertible;red;24000
1995;toyota;m-hiace;excellent;'4 cylinders';diesel;125500;clean;automatic;4wd;full-size;van;white;25500
1995;toyota;m-hiace;excellent;'4 cylinders';diesel;125500;clean;automatic;4wd;full-size;van;white;25500
1995;toyota;m-hilux;excellent;'4 cylinders';diesel;130500;clean;manual;4wd;compact;pickup;red;28000
1995;toyota;'m-hzj75 landcruiser';'like new';'6 cylinders';diesel;6745;clean;manual;4wd;mid-size;truck;red;35000
1995;toyota;m-supra;excellent;'6 cylinders';gas;103257;clean;automatic;rwd;compact;coupe;white;43000
1995;rover;'m-defender 130';good;'4 cylinders';diesel;164300;clean;automatic;4wd;full-size;SUV;grey;44500
1996;chevrolet;m-blazer;salvage;'6 cylinders';gas;1942420;clean;automatic;4wd;mid-size;SUV;green;600
1996;acura;m-slx;fair;'6 cylinders';gas;141000;clean;automatic;4wd;full-size;SUV;red;700
1996;buick;m-lesabre;fair;'6 cylinders';gas;170100;clean;automatic;fwd;full-size;sedan;black;700
1996;mercedes-benz;'m-benz e320';fair;'6 cylinders';gas;245000;clean;automatic;rwd;full-size;sedan;black;900
1996;honda;'m-accord ex coupe';excellent;'4 cylinders';gas;149609;clean;automatic;fwd;mid-size;coupe;green;999
1996;ford;m-thunderbird;fair;'6 cylinders';gas;100000;clean;automatic;rwd;mid-size;coupe;white;1000
1996;saturn;m-sw2;good;'4 cylinders';gas;200000;clean;automatic;fwd;mid-size;hatchback;white;1200
1996;subaru;'m-legacy outback';good;'6 cylinders';gas;264529;clean;manual;4wd;sub-compact;wagon;white;1200
1996;ford;'m-explorer xlt awd';good;'6 cylinders';gas;197000;clean;automatic;4wd;mid-size;SUV;red;1200
1996;honda;m-accord;good;'6 cylinders';gas;175000;clean;automatic;fwd;mid-size;sedan;silver;1450
1996;honda;m-passport;fair;'6 cylinders';gas;135239;clean;automatic;fwd;mid-size;SUV;white;1500
1996;dodge;m-dakota;fair;'8 cylinders';gas;1;clean;automatic;rwd;compact;truck;black;1500
1996;toyota;m-corolla;excellent;'4 cylinders';gas;260000;clean;automatic;fwd;mid-size;sedan;green;1500
1996;jeep;'m-grand cherokee laredo';good;'8 cylinders';gas;175000;clean;automatic;4wd;mid-size;SUV;brown;1500
1996;honda;'m-civic ex';good;'4 cylinders';gas;200000;clean;automatic;fwd;compact;other;black;1700
1996;honda;m-accord;good;'4 cylinders';gas;112;clean;automatic;fwd;compact;coupe;red;1750
1996;honda;m-civic;good;'4 cylinders';gas;199888;clean;manual;fwd;compact;sedan;silver;1950
1996;dodge;m-caravan;good;'6 cylinders';gas;200000;clean;automatic;fwd;mid-size;mini-van;white;2000
1996;bmw;'m-z3 convertible';good;'4 cylinders';gas;114000;clean;manual;rwd;compact;convertible;green;2000
1996;ford;'m-ranger xl';good;'8 cylinders';gas;1;clean;manual;rwd;mid-size;pickup;green;2000
1996;cadillac;'m-fleetwood brougham';good;'8 cylinders';gas;172000;clean;automatic;rwd;full-size;sedan;blue;2000
1996;honda;'m-del sol s';good;'4 cylinders';gas;221208;clean;automatic;fwd;compact;coupe;black;2200
1996;ford;'m-econoline cargo van';excellent;'6 cylinders';gas;70000;clean;automatic;rwd;full-size;truck;green;2300
1996;ford;m-ranger;fair;'6 cylinders';gas;150000;clean;automatic;rwd;mid-size;truck;green;2499
1996;mercedes-benz;m-c220;good;'4 cylinders';gas;237249;clean;automatic;rwd;full-size;sedan;white;2500
1996;honda;'m-prelude si';good;'4 cylinders';gas;300000;salvage;manual;fwd;compact;coupe;black;2500
1996;jeep;'m-grand cherokee';good;'6 cylinders';gas;207000;clean;automatic;4wd;full-size;SUV;white;2500
1996;ford;'m-box truck';good;'8 cylinders';gas;181000;clean;automatic;rwd;full-size;truck;yellow;2500
1996;ford;m-mustang;good;'6 cylinders';gas;194000;clean;automatic;rwd;compact;coupe;green;2600
1996;ford;m-f250;good;'6 cylinders';diesel;186000;clean;automatic;4wd;full-size;pickup;green;2800
1996;honda;m-accord;excellent;'4 cylinders';gas;162000;clean;automatic;fwd;mid-size;coupe;custom;2800
1996;mercedes-benz;'m-benz e320';excellent;'6 cylinders';gas;145256;clean;automatic;rwd;mid-size;sedan;white;2900
1996;acura;m-rl;'like new';'6 cylinders';gas;236802;clean;automatic;fwd;full-size;sedan;white;2999
1996;chevrolet;m-tahoe;excellent;'8 cylinders';gas;237000;clean;automatic;4wd;full-size;SUV;black;3000
1996;chevrolet;'m-tahoe ls';good;'8 cylinders';gas;147000;clean;automatic;4wd;full-size;SUV;blue;3000
1996;ford;'m-probe gt';good;'6 cylinders';gas;99011;clean;automatic;fwd;compact;hatchback;silver;3000
1996;ford;'m-e350 extended club wagon';good;'8 cylinders';gas;118760;salvage;automatic;rwd;full-size;van;grey;3000
1996;jeep;m-cherokee;good;'6 cylinders';gas;179000;clean;automatic;4wd;full-size;SUV;black;3150
1996;jeep;'m-grand cherokee';good;'8 cylinders';gas;175000;rebuilt;automatic;4wd;mid-size;SUV;green;3200
1996;honda;m-accord;good;'4 cylinders';gas;132557;clean;manual;fwd;mid-size;sedan;red;3300
1996;chevrolet;m-tahoe;excellent;'8 cylinders';gas;237000;clean;automatic;4wd;full-size;offroad;black;3500
1996;toyota;m-4runner;good;'6 cylinders';gas;337000;clean;automatic;4wd;full-size;SUV;red;3500
1996;chevrolet;'m-gmt 400';fair;'8 cylinders';gas;218555;clean;automatic;4wd;full-size;truck;red;3500
1996;honda;m-accord;good;'6 cylinders';gas;152876;clean;automatic;fwd;full-size;sedan;white;3900
1996;chrysler;m-convertible;excellent;'4 cylinders';gas;101260;clean;automatic;fwd;mid-size;convertible;red;3995
1996;chrysler;'m-jx convertible';excellent;'4 cylinders';gas;101260;clean;automatic;fwd;mid-size;convertible;red;3995
1996;ram;m-1500;good;'8 cylinders';gas;162000;clean;automatic;4wd;full-size;pickup;white;4000
1996;chevrolet;m-suburban;good;'8 cylinders';gas;300000;clean;automatic;rwd;full-size;SUV;green;4500
1996;ford;m-f-250;good;'8 cylinders';gas;111500;clean;automatic;4wd;full-size;pickup;white;4500
1996;buick;m-century;good;'6 cylinders';gas;60000;clean;automatic;fwd;mid-size;sedan;brown;4500
1996;acura;m-3.2tl;excellent;'6 cylinders';gas;206544;clean;automatic;fwd;mid-size;sedan;green;4500
1996;ford;'m-xlt f150';good;'6 cylinders';gas;150000;clean;manual;rwd;full-size;truck;white;4500
1996;dodge;'m-grand caravan';excellent;'6 cylinders';gas;83291;clean;automatic;fwd;full-size;mini-van;white;4500
1996;buick;m-roadmaster;excellent;'8 cylinders';gas;93500;clean;automatic;rwd;full-size;sedan;purple;4950
1996;chevrolet;'m-c-k 1500';good;'8 cylinders';gas;235265;clean;automatic;rwd;full-size;truck;black;4995
1996;gmc;m-yukon;fair;'8 cylinders';gas;180000;clean;automatic;4wd;full-size;SUV;brown;5000
1996;ford;m-f250;good;'8 cylinders';diesel;345000;clean;manual;4wd;full-size;truck;custom;5000
1996;rover;m-4.6;good;'8 cylinders';gas;212000;clean;automatic;4wd;full-size;SUV;black;5000
1996;gmc;'m-sierra 2500';good;'8 cylinders';gas;260000;clean;automatic;4wd;full-size;pickup;blue;5000
1996;jeep;'m-cherokee sport 4x4';good;'6 cylinders';gas;253615;clean;automatic;4wd;compact;offroad;white;5000
1996;ram;'m-1500 4x4';excellent;'8 cylinders';gas;236000;clean;automatic;4wd;full-size;pickup;blue;5000
1996;ford;'m-f150 xl';excellent;'6 cylinders';gas;123000;clean;automatic;rwd;full-size;pickup;black;5299
1996;chevrolet;'m-silverado 1500';good;'8 cylinders';gas;123610;clean;automatic;rwd;full-size;pickup;blue;5400
1996;mercury;m-cougar;excellent;'6 cylinders';gas;111972;clean;automatic;rwd;mid-size;coupe;green;5700
1996;ford;m-f350;fair;'8 cylinders';diesel;198000;clean;automatic;fwd;full-size;pickup;white;6000
1996;lincoln;'m-town car';excellent;'8 cylinders';gas;136000;clean;automatic;rwd;full-size;sedan;green;6000
1996;toyota;'m-landcruiser fjz';good;'6 cylinders';gas;370000;clean;automatic;4wd;mid-size;SUV;black;6000
1996;ford;m-mustang;excellent;'8 cylinders';gas;72000;clean;manual;rwd;compact;convertible;green;6500
1996;ford;m-bronco;good;'8 cylinders';gas;103000;clean;automatic;4wd;full-size;SUV;white;6700
1996;gmc;'m-sierra 3500';good;'8 cylinders';gas;137624;clean;automatic;4wd;full-size;truck;white;6950
1996;chevrolet;m-corvette;'like new';'8 cylinders';gas;123745;clean;automatic;rwd;full-size;coupe;white;6991
1996;audi;'m-a6 quattro';good;'6 cylinders';gas;118000;clean;automatic;4wd;mid-size;sedan;blue;6999
1996;chevrolet;m-corvette;excellent;'8 cylinders';gas;135000;clean;automatic;rwd;compact;coupe;silver;7000
1996;ram;m-2500;good;'6 cylinders';diesel;172000;clean;automatic;4wd;compact;truck;red;7500
1996;chevrolet;m-1500;good;'8 cylinders';gas;179000;clean;automatic;rwd;full-size;pickup;blue;7500
1996;chevrolet;'m-silverado k1500 4x4';good;'8 cylinders';gas;178000;clean;automatic;4wd;full-size;pickup;green;7500
1996;ford;'m-f-250 excab';new;'8 cylinders';gas;168635;clean;automatic;rwd;full-size;truck;white;7900
1996;gmc;m-yukon;good;'8 cylinders';gas;63105;clean;automatic;4wd;full-size;SUV;green;8000
1996;chevrolet;m-suburban;good;'8 cylinders';gas;81085;clean;automatic;rwd;full-size;SUV;black;8000
1996;ram;m-2500;fair;'6 cylinders';diesel;142000;clean;automatic;4wd;full-size;pickup;red;8000
1996;ford;'m-f350 crew cab';fair;'8 cylinders';diesel;240400;clean;automatic;rwd;full-size;truck;white;8000
1996;ford;'m-f-250 excab';new;'8 cylinders';gas;168635;clean;automatic;rwd;full-size;truck;white;8000
1996;jeep;'m-rio grade';good;'4 cylinders';gas;95602;clean;automatic;4wd;mid-size;offroad;white;8500
1996;chevrolet;m-express;excellent;'8 cylinders';gas;63000;clean;automatic;rwd;full-size;van;blue;9500
1996;ram;'m-2500 slt';excellent;'10 cylinders';gas;89926;clean;automatic;rwd;full-size;pickup;silver;9750
1996;buick;'m-roadmaster estate wagon';excellent;'8 cylinders';gas;103620;clean;automatic;rwd;full-size;wagon;white;9950
1996;chevrolet;m-corvette;good;'8 cylinders';gas;130818;clean;automatic;fwd;mid-size;coupe;white;9995
1996;chevrolet;'m-c-k 3500 crew cab';excellent;'8 cylinders';gas;119596;clean;automatic;rwd;full-size;truck;white;10900
1996;ford;m-f-250;good;'8 cylinders';gas;220100;clean;automatic;4wd;full-size;pickup;red;12000
1996;ford;m-bronco;good;'8 cylinders';gas;128000;clean;automatic;4wd;full-size;SUV;black;12000
1996;ford;'m-f150 super cab';good;'8 cylinders';gas;250000;clean;automatic;4wd;full-size;pickup;red;12000
1996;ford;'m-bronco xlt';good;'8 cylinders';gas;71181;missing;automatic;4wd;full-size;SUV;blue;12500
1996;mercedes-benz;'m-benz sl320';excellent;'6 cylinders';gas;52000;clean;automatic;rwd;full-size;convertible;white;12900
